,Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
30,0,30,0-30,f24,1.09287679,0-61,0-62,0-62,2051.63281,11738.1123,
31,0,31,0-31,f24,0.688731849,0-63,0-64,0-64,7322.21436,178573.547,
32,0,32,0-32,f22,0.789789975,0-65,0-66,0-66,5708.69531,111491.195,
33,0,33,0-33,f25,0.524350226,0-67,0-68,0-68,3316.08594,145117.609,
34,0,34,0-34,f9,0.66388911,0-69,0-70,0-70,502.003906,18752.5996,
35,0,35,0-35,f21,0.986359,0-71,0-72,0-72,5299.38477,62479.1484,
36,0,36,0-36,f27,1.07742345,0-73,0-74,0-74,4401.24951,58927.9453,
37,0,37,0-37,f3,2.28047919,0-75,0-76,0-76,1854.56079,60594.3359,
38,0,38,0-38,f24,1.7388171,0-77,0-78,0-78,1879.69824,24214.9082,
39,0,39,0-39,f26,0.745298982,0-79,0-80,0-80,8912.98633,155490.547,
40,0,40,0-40,f9,1.05481946,0-81,0-82,0-82,3074.00317,41747.957,
41,0,41,0-41,f5,0.948409498,0-83,0-84,0-84,4107.57812,98740.5703,
42,0,42,0-42,f27,0.879750073,0-85,0-86,0-86,1765.39001,15344.5459,
43,0,43,0-43,f26,0.85750097,0-87,0-88,0-88,16685.875,781297.125,
44,0,44,0-44,f26,0.928540766,0-89,0-90,0-90,23058.125,97538.2578,
45,0,45,0-45,f24,1.04305661,0-91,0-92,0-92,65510.9844,276762.219,
46,0,46,0-46,f24,1.77540994,0-93,0-94,0-94,9734.28125,315011.281,
47,0,47,0-47,f5,0.994579554,0-95,0-96,0-96,16404.457,156969.859,
48,0,48,0-48,f21,0.995473444,0-97,0-98,0-98,2345.26758,47662.8086,
49,0,49,0-49,f25,1.35919738,0-99,0-100,0-100,4318.43213,64717.1289,
50,0,50,0-50,f25,1.64328957,0-101,0-102,0-102,4903.86133,34423.3359,
51,0,51,0-51,f24,1.03924012,0-103,0-104,0-104,3440.78125,39428.0039,
52,0,52,0-52,f24,1.05078208,0-105,0-106,0-106,1218.89844,47512.7852,
53,0,53,0-53,f27,1.28131461,0-107,0-108,0-108,3139.90015,40632.2461,
54,0,54,0-54,f24,1.41310883,0-109,0-110,0-110,1585.38428,38740.7227,
55,0,55,0-55,f27,1.07742345,0-111,0-112,0-112,3756.71094,152706.75,
56,0,56,0-56,f0,2.07751918,0-113,0-114,0-114,7411.27344,99636.4062,
57,0,57,0-57,f25,1.51388884,0-115,0-116,0-116,820.998962,8072.00293,
58,0,58,0-58,f23,1.53874362,0-117,0-118,0-118,277.062988,2310.83032,
59,0,59,0-59,f24,1.01402009,0-119,0-120,0-120,3764.38794,41877.9844,
60,0,60,0-60,f24,1.1068418,0-121,0-122,0-122,682.591309,5459.50342,
61,0,61,0-61,f27,1.17376924,0-123,0-124,0-124,303.681641,3750.4104,
62,0,62,0-62,f0,2.25467205,0-125,0-126,0-126,754.996582,7987.70166,
63,0,63,0-63,f9,1.0073539,0-127,0-128,0-128,2633.58789,84712.4922,
64,0,64,0-64,f22,0.792589307,0-129,0-130,0-130,8504.64258,93861.0547,
65,0,65,0-65,f25,0.524350226,0-131,0-132,0-132,1310.69141,28199.6289,
66,0,66,0-66,f24,0.72308594,0-133,0-134,0-134,5281.19141,83291.5625,
67,0,67,0-67,f21,1.06994343,0-135,0-136,0-136,2520.78906,92454.1562,
68,0,68,0-68,f24,0.72308594,0-137,0-138,0-138,1258.64062,52663.4453,
69,0,69,0-69,f13,0.631358743,0-139,0-140,0-140,118.442261,1778.79321,
70,0,70,0-70,f5,1.9851284,0-141,0-142,0-142,323.550781,16973.8047,
71,0,71,0-71,f20,1.55098069,0-143,0-144,0-144,3047.61133,46709.3789,
72,0,72,0-72,f27,0.983038962,0-145,0-146,0-146,1269.2041,15769.7695,
73,0,73,0-73,f5,1.46058547,0-147,0-148,0-148,1469.36133,35569.0273,
74,0,74,0-74,f3,2.3397491,0-149,0-150,0-150,1665.51538,23358.918,
75,0,75,0-75,f5,0.948409498,0-151,0-152,0-152,2112.9187,56551.6211,
76,0,76,0-76,f23,1.17157757,0-153,0-154,0-154,549.60144,4042.71729,
77,0,77,0-77,f5,1.6928097,0-155,0-156,0-156,1900.3252,22383.375,
78,0,78,0-78,f0,1.25342929,0-157,0-158,0-158,606.738525,1831.53333,
79,0,79,0-79,f27,0.699435472,0-159,0-160,0-160,5513.74121,92171.8359,
80,0,80,0-80,f27,0.758638978,0-161,0-162,0-162,8345.9668,63318.7109,
81,0,81,0-81,f22,1.03844833,0-163,0-164,0-164,2006.13525,37158.6992,
82,0,82,0-82,f9,1.26520419,0-165,0-166,0-166,405.700195,4589.25732,
83,0,83,0-83,f25,0.949970961,0-167,0-168,0-168,2772.94531,40389.4727,
84,0,84,0-84,f5,1.75033915,0-169,0-170,0-170,1076.22656,58351.0938,
85,0,85,0-85,f5,1.27233267,0-171,0-172,0-172,703.883423,9806.79688,
86,0,86,0-86,f0,1.01460242,0-173,0-174,0-174,792.672607,5537.74951,
87,0,87,0-87,f27,0.805598617,0-175,0-176,0-176,11061.625,170363.391,
88,0,88,0-88,f27,0.860862195,0-177,0-178,0-178,7246.625,610933.75,
89,0,89,0-89,f5,0.959677219,0-179,0-180,0-180,6944.39941,41682.4062,
90,0,90,0-90,f5,0.881078243,0-181,0-182,0-182,1346.29688,55855.8555,
91,0,91,0-91,f27,1.03377807,0-183,0-184,0-184,15548.207,94727.5703,
92,0,92,0-92,f27,1.1023159,0-185,0-186,0-186,10121.8594,182034.656,
93,0,93,0-93,f5,0.933660746,0-187,0-188,0-188,8353.6875,294705.438,
94,0,94,0-94,f0,1.31016207,0-189,0-190,0-190,10572.4678,20305.8398,
95,0,95,0-95,f21,0.978059888,0-191,0-192,0-192,15345.2939,102226.484,
96,0,96,0-96,f5,1.72047508,0-193,0-194,0-194,3502.6543,54743.3828,
97,0,97,0-97,f22,0.778142035,0-195,0-196,0-196,2323.28906,38900.4961,
98,0,98,0-98,f0,1.30027962,0-197,0-198,0-198,547.152344,8762.3125,
99,0,99,0-99,f26,1.02996671,0-199,0-200,0-200,4270.24512,38184.7461,
100,0,100,0-100,f21,0.978059888,0-201,0-202,0-202,1276.38184,26532.3809,
101,0,101,0-101,f5,1.3848263,0-203,0-204,0-204,1019.80273,24400.9453,
102,0,102,0-102,f26,1.14513719,0-205,0-206,0-206,1009.64496,10022.3896,
103,0,103,0-103,f21,0.975469112,0-207,0-208,0-208,718.054688,30902.1465,
104,0,104,0-104,f23,1.0651896,0-209,0-210,0-210,736.452881,8525.85742,
105,0,105,0-105,f0,1.11379337,0-211,0-212,0-212,545.625,38868.9219,
106,0,106,0-106,f25,1.33570015,0-213,0-214,0-214,411.78125,8643.86426,
107,0,107,0-107,f5,1.28030241,0-215,0-216,0-216,2031.90479,27977.2812,
108,0,108,0-108,f3,2.4084506,0-217,0-218,0-218,1171.26147,12654.9648,
109,0,109,0-109,f27,1.23491418,0-219,0-220,0-220,2046.93799,10145.4199,
110,0,110,0-110,f22,0.803313375,0-221,0-222,0-222,1441.9762,28595.3047,
111,0,111,0-111,f22,1.10026658,0-223,0-224,0-224,2722.875,96897.1641,
112,0,112,0-112,f24,1.07107377,0-225,0-226,0-226,3379.52539,55809.5898,
113,0,113,0-113,f25,1.54783893,0-227,0-228,0-228,3928.51562,92176.2656,
114,0,114,0-114,f24,1.86344683,0-229,0-230,0-230,1584.25159,7460.1416,
115,0,115,0-115,f24,2.05298877,0-231,0-232,0-232,442.821014,5744.70654,
116,0,116,0-116,f24,1.04691422,0-233,0-234,0-234,207.338379,2327.29663,
117,0,117,0-117,f24,2.25792503,0-235,0-236,0-236,242.491211,2210.32251,
118,0,118,0-118,f25,1.73608553,0-237,0-238,0-238,19.0317841,100.507851,
119,0,119,0-119,f25,2.24735188,0-239,0-240,0-240,2829.22046,14232.3037,
120,0,120,0-120,f17,1.08851683,0-241,0-242,0-242,1308.82251,27645.6816,
121,0,121,0-121,f27,1.2714287,0-243,0-244,0-244,101.021484,1631.93982,
122,0,122,0-122,f3,2.5828414,0-245,0-246,0-246,495.667236,3827.56372,
123,0,123,0-123,f5,1.54092503,0-247,0-248,0-248,39.6816406,449.680756,
124,0,124,0-124,f27,1.4787339,0-249,0-250,0-250,76.2441406,3300.72949,
125,0,125,0-125,f3,2.3397491,0-251,0-252,0-252,428.564819,5337.11621,
126,0,126,0-126,f24,3.05177855,0-253,0-254,0-254,188.904053,2650.58521,
127,0,127,0-127,f26,0.69909215,0-255,0-256,0-256,1808.12109,73184.4922,
128,0,128,0-128,f27,0.665267229,0-257,0-258,0-258,538.50293,11528.0068,
129,0,129,0-129,f21,0.797356665,0-259,0-260,0-260,1523.72949,29462.7832,
130,0,130,0-130,f21,0.908261776,0-261,0-262,0-262,5533.24902,64398.2695,
131,0,131,0-131,f0,0.717212617,0-263,0-264,0-264,718.50293,15203.9473,
132,0,132,0-132,f21,0.762886405,0-265,0-266,0-266,499.990234,12995.6816,
133,0,133,0-133,f25,0.524350226,0-267,0-268,0-268,872.949219,16585.2207,
134,0,134,0-134,f0,0.637786686,0-269,0-270,0-270,2116.64258,66706.3438,
135,0,135,0-135,f27,0.775268495,0-271,0-272,0-272,3803.11328,73723.4375,
136,0,136,0-136,f21,1.69003618,0-273,0-274,0-274,666.984375,18730.7207,
137,0,137,0-137,f26,0.745298982,0-275,0-276,0-276,742.089844,21921.8809,
138,0,138,0-138,f22,0.775120139,0-277,0-278,0-278,1158.11914,30741.5664,
139,0,139,0-139,f3,1.71698654,0-279,0-280,0-280,31.6168671,481.280212,
140,0,140,0-140,f9,0.290585279,0-281,0-282,0-282,61.2436523,1297.51294,
141,0,141,0-141,f3,1.75392282,0-283,0-284,0-284,110.203125,8393.37402,
142,0,142,0-142,f13,0.569891274,0-285,0-286,0-286,113.501953,8580.43164,
143,0,143,0-143,f0,1.14161074,0-287,0-288,0-288,1161.86035,22688.1328,
144,0,144,0-144,f0,1.07462943,0-289,0-290,0-290,1568.12695,24021.2461,
145,0,145,0-145,f5,1.43328655,0-291,0-292,0-292,499.009399,8704.72754,
146,0,146,0-146,f0,1.1002506,0-293,0-294,0-294,911.629395,7065.04199,
147,0,147,0-147,f22,0.79529953,0-295,0-296,0-296,1152.40234,32262.1914,
148,0,148,0-148,f5,1.9851284,0-297,0-298,0-298,294.457031,3306.83643,
149,0,149,0-149,f0,1.36250269,0-299,0-300,0-300,1432.10242,20268.3594,
150,0,150,0-150,f23,1.17836225,0-301,0-302,0-302,300.46875,3090.55884,
151,0,151,0-151,f25,0.56112802,0-303,0-304,0-304,654.502014,29838.5664,
152,0,152,0-152,f0,2.07751918,0-305,0-306,0-306,1333.5415,26713.0527,
153,0,153,0-153,f3,2.8611691,0-307,0-308,0-308,284.445801,3412.28784,
154,0,154,0-154,f23,1.44070756,0-309,0-310,0-310,87.275856,630.429626,
155,0,155,0-155,f3,2.17937708,0-311,0-312,0-312,583.727051,15566.3574,
156,0,156,0-156,f0,1.62036252,0-313,0-314,0-314,376.374023,6817.0166,
157,0,157,0-157,f3,1.61957955,0-315,0-316,0-316,312.628784,1197.66882,
158,0,158,0-158,f24,1.97870672,0-317,0-318,0-318,108.109375,633.864502,
159,0,159,0-159,f9,0.963287711,0-319,0-320,0-320,3812.30762,64653.9727,
160,0,160,0-160,f22,1.05124271,0-321,0-322,0-322,2141.19604,27517.8652,
161,0,161,0-161,f24,0.754279256,0-323,0-324,0-324,1798.91016,42715.4102,
162,0,162,0-162,f27,0.834123969,0-325,0-326,0-326,1156.53027,20603.3027,
163,0,163,0-163,f21,0.909592509,0-327,0-328,0-328,1325.19238,32419.8086,
164,0,164,0-164,f27,0.747853756,0-329,0-330,0-330,659.433044,4738.89014,
165,0,165,0-165,f17,1.14425695,0-331,0-332,0-332,198.427887,3209.46558,
166,0,166,0-166,f27,0.767130733,0-333,0-334,0-334,80.0489502,1379.79187,
167,0,167,0-167,f27,0.736259043,0-335,0-336,0-336,1047.97266,34636.9531,
168,0,168,0-168,f9,0.925768375,0-337,0-338,0-338,508.463806,5752.52051,
169,0,169,0-169,f25,0.960099876,0-339,0-340,0-340,1045.34375,51296.1367,
170,0,170,0-170,f13,0.825947106,0-341,0-342,0-342,113.171875,7054.95703,
171,0,171,0-171,f8,1.08653808,0-343,0-344,0-344,541.786804,7933.85791,
172,0,172,0-172,f5,1.75033915,0-345,0-346,0-346,139.647461,1872.93835,
173,0,173,0-173,f3,1.51222396,0-347,0-348,0-348,960.206055,2657.92407,
174,0,174,0-174,f21,0.970470011,0-349,0-350,0-350,421.07959,2879.82568,
175,0,175,0-175,f25,0.904319644,0-351,0-352,0-352,6002.65625,131990.422,
176,0,176,0-176,f5,0.847000301,0-353,0-354,0-354,3309.13477,38372.9727,
177,0,177,0-177,f25,0.727884948,0-355,0-356,0-356,3523.5,451725.688,
178,0,178,0-178,f25,0.761733174,0-357,0-358,0-358,4420.3125,159208.078,
179,0,179,0-179,f21,1.03790998,0-359,0-360,0-360,2502.58643,29374.7227,
180,0,180,0-180,f5,1.12053943,0-361,0-362,0-362,573.544922,12307.6865,
181,0,181,0-181,f26,0.95907557,0-363,0-364,0-364,836.121094,23719.4531,
182,0,182,0-182,f5,1.23486531,0-365,0-366,0-366,426.859375,32136.4004,
183,0,183,0-183,f0,1.14874804,0-367,0-368,0-368,3915.6123,51930.9062,
184,0,184,0-184,f0,1.13447344,0-369,0-370,0-370,9733.59863,42796.6641,
185,0,185,0-185,f5,1.01894712,0-371,0-372,0-372,4267.46875,113708.055,
186,0,186,0-186,f0,1.44558883,0-373,0-374,0-374,6665.77539,68326.6016,
187,0,187,0-187,f25,0.755270243,0-375,0-376,0-376,2612.39062,114140.766,
188,0,188,0-188,f3,2.02620316,0-377,0-378,0-378,4806.96875,180564.688,
189,0,189,0-189,f3,2.06008148,0-379,0-380,0-380,3093.86816,15483.1377,
190,0,190,0-190,f24,2.05298877,0-381,0-382,0-382,1658.23364,4822.70117,
191,0,191,0-191,f9,1.26520419,0-383,0-384,0-384,3783.37207,80433.375,
192,0,192,0-192,f0,1.23586035,0-385,0-386,0-386,1240.19336,21793.1074,
193,0,193,0-193,f24,0.734776378,0-387,0-388,0-388,3219.55859,51126.2188,
194,0,194,0-194,f5,1.9851284,0-389,0-390,0-390,206.104004,3617.16675,
195,0,195,0-195,f27,0.958109319,0-391,0-392,0-392,405.816223,5236.90039,
196,0,196,0-196,f21,0.672238946,0-393,0-394,0-394,1847.35352,33663.5938,
197,0,197,0-197,f27,0.961094975,0-395,0-396,0-396,284.154388,7332.69971,
198,0,198,0-198,f24,0.726021349,0-397,0-398,0-398,153.575745,1429.61218,
199,0,199,0-199,f5,0.894910932,0-399,0-400,0-400,1223.56055,20798.2695,
200,0,200,0-200,f0,0.853188396,0-401,0-402,0-402,1651.47754,17386.4785,
201,0,201,0-201,f9,1.43013775,0-403,0-404,0-404,581.112427,21651.7852,
202,0,202,0-202,f27,0.885911107,0-405,0-406,0-406,299.554626,4880.59473,
203,0,203,0-203,f25,1.38416409,0-407,0-408,0-408,623.15332,14797.9941,
204,0,204,0-204,f5,1.85339725,0-409,0-410,0-410,217.523438,9602.95117,
205,0,205,0-205,f5,1.44666111,0-411,0-412,0-412,512.593506,5076.25781,
206,0,206,0-206,f5,1.55915475,0-413,0-414,0-414,562.934814,4946.13232,
207,0,207,0-207,f22,0.805851102,0-415,0-416,0-416,724.609375,24831.1816,
208,0,208,0-208,f0,1.31016207,0-417,0-418,0-418,234.262695,6070.96387,
209,0,209,0-209,f21,0.978059888,0-419,0-420,0-420,309.370789,6016.20703,
210,0,210,0-210,f22,0.978433371,0-421,0-422,0-422,122.800293,2509.65088,
211,0,211,0-211,f25,1.71122134,0-423,0-424,0-424,585.011719,21551.8398,
212,0,212,0-212,f25,1.46704447,0-425,0-426,0-426,92.1796875,17317.082,
213,0,213,0-213,f23,1.03827095,0-427,0-428,0-428,121.969116,1928.83154,
214,0,214,0-214,f27,1.29156601,0-429,0-430,0-430,282.301758,6715.03271,
215,0,215,0-215,f9,1.56422508,0-431,0-432,0-432,645.811279,18804.8105,
216,0,216,0-216,f3,2.09643364,0-433,0-434,0-434,677.592773,9172.47168,
217,0,217,0-217,f24,1.39031708,0-435,0-436,0-436,791.128052,10829.4238,
218,0,218,0-218,f3,3.09206343,0-437,0-438,0-438,158.776978,1825.54053,
219,0,219,0-219,f23,1.32459223,0-439,0-440,0-440,589.651062,5969.6377,
220,0,220,0-220,f27,1.45876861,0-441,0-442,0-442,270.092773,4175.78223,
221,0,221,0-221,f3,2.5828414,0-443,0-444,0-444,370.629303,6698.18604,
222,0,222,0-222,f3,2.02620316,0-445,0-446,0-446,1147.83936,21897.1172,
223,0,223,0-223,f21,1.16511917,0-447,0-448,0-448,2162.31348,41590.2539,
224,0,224,0-224,f17,1.27569687,0-449,0-450,0-450,1545.08398,55306.9102,
225,0,225,0-225,f22,1.26400018,0-451,0-452,0-452,2159.37085,23715.4062,
226,0,226,0-226,f25,1.32394361,0-453,0-454,0-454,1562.41992,32094.1816,
227,0,227,0-227,f5,1.78148556,0-455,0-456,0-456,2017.27344,60292.8633,
228,0,228,0-228,f0,1.29039717,0-457,0-458,0-458,2079.78223,31883.4004,
229,0,229,0-229,f24,1.04691422,0-459,0-460,0-460,1733.88782,5935.88184,
230,0,230,0-230,f0,3.43947291,0-461,0-462,0-462,192.477417,1524.25977,
231,0,231,0-231,f24,1.0281285,0-463,0-464,0-464,583.752197,4897.24658,
232,0,232,0-232,f0,1.12751901,0-465,0-466,0-466,208.570496,847.459717,
233,0,233,0-233,f24,0.707911968,0-467,0-468,0-468,122.242981,710.613892,
234,0,234,0-234,f0,2.04128337,0-469,0-470,0-470,114.058685,1616.68274,
235,0,235,0-235,f24,1.00060844,0-471,0-472,0-472,195.004883,1593.39478,
236,0,236,0-236,f0,0.725448012,0-473,0-474,0-474,25.4730225,616.927734,
237,0,237,0-237,f24,3.05177855,0-475,0-476,0-476,15.2216606,86.0976105,
238,0,238,0-238,f21,0.801644266,0-477,0-478,0-478,10.3380175,14.410243,
239,0,239,0-239,f27,1.15404832,0-479,0-480,0-480,271.589935,7160.42773,
240,0,240,0-240,f27,1.33699071,0-481,0-482,0-482,704.351074,7071.87646,
241,0,241,0-241,f25,2.24735188,0-483,0-484,0-484,836.677063,14377.8467,
242,0,242,0-242,f22,1.813357,0-485,0-486,0-486,1006.88403,13267.834,
243,0,243,0-243,f5,2.0384438,0-487,0-488,0-488,29.9867249,199.385559,
244,0,244,0-244,f25,2.17490077,0-489,0-490,0-490,26.9697266,1432.5542,
245,0,245,0-245,f23,1.0274123,0-491,0-492,0-492,170.008362,2193.37256,
246,0,246,0-246,f23,1.26275158,0-493,0-494,0-494,141.357178,1634.19104,
247,0,247,0-247,f24,1.05078208,0-495,0-496,0-496,18.4504395,313.550018,
248,0,248,0-248,f0,1.55649245,0-497,0-498,0-498,27.994276,136.130737,
249,0,249,0-249,f5,2.0384438,0-499,0-500,0-500,35.7915039,1228.43018,
250,0,250,0-250,f25,2.24735188,0-501,0-502,0-502,26.6669922,2072.29932,
251,0,251,0-251,f22,1.54198706,0-503,0-504,0-504,276.820862,4887.91504,
252,0,252,0-252,f23,1.64085734,0-505,0-506,0-506,38.2608643,449.201233,
253,0,253,0-253,f6,1.14071941,0-507,0-508,0-508,94.552124,1887.12964,
254,0,254,0-254,f3,2.48739123,0-509,0-510,0-510,30.3238525,763.455444,
255,0,255,0-255,Leaf,,,,,0.027728511,61558.8086,
256,0,256,0-256,Leaf,,,,,0.0707283691,11625.6807,
257,0,257,0-257,Leaf,,,,,0.105074726,6476.72705,
258,0,258,0-258,Leaf,,,,,0.0614882782,5051.27979,
259,0,259,0-259,Leaf,,,,,0.0189353935,12456.9844,
260,0,260,0-260,Leaf,,,,,0.0649716482,17005.7988,
261,0,261,0-261,Leaf,,,,,-0.0474324189,33581.9062,
262,0,262,0-262,Leaf,,,,,0.0112460181,30816.3633,
263,0,263,0-263,Leaf,,,,,0.0481861942,4221.27734,
264,0,264,0-264,Leaf,,,,,0.0967467129,10982.6699,
265,0,265,0-265,Leaf,,,,,0.100587212,4736.8208,
266,0,266,0-266,Leaf,,,,,0.141403362,8258.86035,
267,0,267,0-267,Leaf,,,,,0.0784307197,8198.43945,
268,0,268,0-268,Leaf,,,,,0.124342337,8386.78125,
269,0,269,0-269,Leaf,,,,,0.00763557805,16588.8652,
270,0,270,0-270,Leaf,,,,,0.0488461629,50117.4766,
271,0,271,0-271,Leaf,,,,,0.0885351822,49262.9766,
272,0,272,0-272,Leaf,,,,,0.0402957276,24460.4629,
273,0,273,0-273,Leaf,,,,,0.103032053,14258.3516,
274,0,274,0-274,Leaf,,,,,0.147332773,4472.37012,
275,0,275,0-275,Leaf,,,,,0.113241829,11607.1279,
276,0,276,0-276,Leaf,,,,,0.150144204,10314.752,
277,0,277,0-277,Leaf,,,,,0.134693041,7090.12793,
278,0,278,0-278,Leaf,,,,,0.0885992274,23651.4395,
279,0,279,0-279,Leaf,,,,,0.084318839,279.08017,
280,0,280,0-280,Leaf,,,,,0.0321850739,202.200043,
281,0,281,0-281,Leaf,,,,,-0.0403840989,22.7120514,
282,0,282,0-282,Leaf,,,,,0.123734191,1274.8009,
283,0,283,0-283,Leaf,,,,,0.151263788,7398.01514,
284,0,284,0-284,Leaf,,,,,0.115492284,995.358704,
285,0,285,0-285,Leaf,,,,,0.134649217,667.698975,
286,0,286,0-286,Leaf,,,,,0.178126633,7912.73242,
287,0,287,0-287,Leaf,,,,,-0.032939259,14097.0957,
288,0,288,0-288,Leaf,,,,,-0.0795960799,8591.03711,
289,0,289,0-289,Leaf,,,,,-0.0787109286,13269.7393,
290,0,290,0-290,Leaf,,,,,-0.130109057,10751.5068,
291,0,291,0-291,Leaf,,,,,0.00746270502,7782.94629,
292,0,292,0-292,Leaf,,,,,0.0852382779,921.781555,
293,0,293,0-293,Leaf,,,,,-0.00959350914,3967.63428,
294,0,294,0-294,Leaf,,,,,-0.0819835663,3097.40747,
295,0,295,0-295,Leaf,,,,,0.0660073906,8577.83105,
296,0,296,0-296,Leaf,,,,,0.0232283603,23684.3594,
297,0,297,0-297,Leaf,,,,,0.0843665674,2270.83423,
298,0,298,0-298,Leaf,,,,,0.148794696,1036.00208,
299,0,299,0-299,Leaf,,,,,0.0102817602,15566.2959,
300,0,300,0-300,Leaf,,,,,-0.0526864119,4702.0625,
301,0,301,0-301,Leaf,,,,,-0.0954397768,2673.31836,
302,0,302,0-302,Leaf,,,,,-0.00418877369,417.240417,
303,0,303,0-303,Leaf,,,,,-0.00256437273,20752.4023,
304,0,304,0-304,Leaf,,,,,0.0296168029,9086.16406,
305,0,305,0-305,Leaf,,,,,0.0545816086,23246.4023,
306,0,306,0-306,Leaf,,,,,-0.0119014373,3466.6499,
307,0,307,0-307,Leaf,,,,,-0.0399358682,2271.69067,
308,0,308,0-308,Leaf,,,,,-0.101157047,1140.59705,
309,0,309,0-309,Leaf,,,,,0.00337761431,310.765106,
310,0,310,0-310,Leaf,,,,,0.0777538642,319.66452,
311,0,311,0-311,Leaf,,,,,0.0607427321,14705.5928,
312,0,312,0-312,Leaf,,,,,-0.023959076,860.764587,
313,0,313,0-313,Leaf,,,,,0.130596608,5552.04199,
314,0,314,0-314,Leaf,,,,,0.0700606257,1264.97498,
315,0,315,0-315,Leaf,,,,,0.0560998097,684.197144,
316,0,316,0-316,Leaf,,,,,-0.0470495224,513.471741,
317,0,317,0-317,Leaf,,,,,-0.0592662282,260.507263,
318,0,318,0-318,Leaf,,,,,-0.143522128,373.357239,
319,0,319,0-319,Leaf,,,,,0.0297086965,56246.1484,
320,0,320,0-320,Leaf,,,,,0.101900689,8407.8252,
321,0,321,0-321,Leaf,,,,,-0.0269567277,22849.1699,
322,0,322,0-322,Leaf,,,,,0.0473562144,4668.69531,
323,0,323,0-323,Leaf,,,,,0.12304838,16428.8027,
324,0,324,0-324,Leaf,,,,,0.0808564126,26286.6074,
325,0,325,0-325,Leaf,,,,,0.0367370211,13523.8047,
326,0,326,0-326,Leaf,,,,,-0.0131488834,7079.49707,
327,0,327,0-327,Leaf,,,,,-0.0609399267,21588.2598,
328,0,328,0-328,Leaf,,,,,-0.0180742722,10831.5479,
329,0,329,0-329,Leaf,,,,,0.0502572916,3091.63794,
330,0,330,0-330,Leaf,,,,,-0.0280597806,1647.25208,
331,0,331,0-331,Leaf,,,,,0.0132920314,2253.85815,
332,0,332,0-332,Leaf,,,,,0.0676573142,955.607422,
333,0,333,0-333,Leaf,,,,,0.103884876,1192.36047,
334,0,334,0-334,Leaf,,,,,0.0333610736,187.431366,
335,0,335,0-335,Leaf,,,,,0.114773117,26571.6016,
336,0,336,0-336,Leaf,,,,,0.0735983476,8065.3501,
337,0,337,0-337,Leaf,,,,,0.0115963975,4133.74023,
338,0,338,0-338,Leaf,,,,,0.0776994303,1618.77991,
339,0,339,0-339,Leaf,,,,,0.135946631,45715.5625,
340,0,340,0-340,Leaf,,,,,0.0900668427,5580.57373,
341,0,341,0-341,Leaf,,,,,0.147008806,1414.32935,
