Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
0,66,0-66,25,0.740452528,0-133,0-134,0-134,5367.45117,88223.0547,
0,67,0-67,25,0.707952917,0-135,0-136,0-136,2611.28906,100580.562,
0,68,0-68,28,0.818855286,0-137,0-138,0-138,1128.72266,48198.0195,
0,69,0-69,14,0.525283396,0-139,0-140,0-140,132.762939,1785.27258,
0,70,0-70,6,1.85385525,0-141,0-142,0-142,341.507812,17461.6504,
0,71,0-71,21,1.55098069,0-143,0-144,0-144,3171.33008,47113.6992,
0,72,0-72,28,0.982931376,0-145,0-146,0-146,1235.6217,15945.5234,
0,73,0-73,6,1.62007368,0-147,0-148,0-148,1512.40527,35551.7383,
0,74,0-74,4,2.33964586,0-149,0-150,0-150,1760.76978,23772.4707,
0,75,0-75,6,0.944745183,0-151,0-152,0-152,2133.7998,56856.3789,
0,76,0-76,24,1.31070113,0-153,0-154,0-154,734.966919,4514.94385,
0,77,0-77,6,1.69271815,0-155,0-156,0-156,1937.59766,22830.7207,
0,78,0-78,1,1.25361228,0-157,0-158,0-158,671.600586,1893.76184,
0,79,0-79,28,0.70966351,0-159,0-160,0-160,5510.96094,94460.4609,
0,80,0-80,28,0.760365486,0-161,0-162,0-162,8644.13281,66218.2734,
0,81,0-81,23,1.01988292,0-163,0-164,0-164,1764.71826,31223.7637,
0,82,0-82,10,1.26495242,0-165,0-166,0-166,353.407471,3859.5957,
0,83,0-83,26,0.949986756,0-167,0-168,0-168,2415.07422,36448.7383,
0,84,0-84,6,1.69271815,0-169,0-170,0-170,1062.10938,58066.9805,
0,85,0-85,6,1.27242422,0-171,0-172,0-172,765.952637,9934.05273,
0,86,0-86,1,1.05577946,0-173,0-174,0-174,698.995605,4778.72314,
0,87,0-87,28,0.807020068,0-175,0-176,0-176,10823.125,167778.625,
0,88,0-88,28,0.859047771,0-177,0-178,0-178,7118.375,603039.938,
0,89,0-89,6,0.959677219,0-179,0-180,0-180,6953.38086,41005.1367,
0,90,0-90,6,1.03168046,0-181,0-182,0-182,1373.95312,58038.4766,
0,91,0-91,28,1.03368413,0-183,0-184,0-184,15103.9326,93044.6094,
0,92,0-92,28,1.13540876,0-185,0-186,0-186,9995.46875,179022.984,
0,93,0-93,6,0.934118807,0-187,0-188,0-188,8233.6875,290569.281,
0,94,0-94,1,1.31016207,0-189,0-190,0-190,10631.0195,19929.6953,
0,95,0-95,22,0.978106678,0-191,0-192,0-192,15521.8594,105864.086,
0,96,0-96,6,1.72047508,0-193,0-194,0-194,3529.23438,57398.0703,
0,97,0-97,23,0.777986169,0-195,0-196,0-196,2285.63477,36831.0742,
0,98,0-98,1,1.30027962,0-197,0-198,0-198,483.149902,8209.17871,
0,99,0-99,27,1.01277781,0-199,0-200,0-200,4213.12305,37764.1719,
0,100,0-100,22,0.978106678,0-201,0-202,0-202,1357.625,29306.9316,
0,101,0-101,6,1.38500953,0-203,0-204,0-204,1098.23828,26037.3691,
0,102,0-102,27,1.1449765,0-205,0-206,0-206,868.049683,8864.18457,
0,103,0-103,22,0.983529985,0-207,0-208,0-208,675.011719,27535.4746,
0,104,0-104,24,1.06502509,0-209,0-210,0-210,678.503418,7994.1377,
0,105,0-105,1,1.12074769,0-211,0-212,0-212,551.65625,39423.7383,
0,106,0-106,26,1.33550262,0-213,0-214,0-214,409.380859,8184.12744,
0,107,0-107,6,1.37392497,0-215,0-216,0-216,1953.17896,27058.2656,
0,108,0-108,4,2.48747706,0-217,0-218,0-218,1118.02808,12403.458,
0,109,0-109,28,1.24330819,0-219,0-220,0-220,1954.13672,9559.98145,
0,110,0-110,23,0.803168714,0-221,0-222,0-222,1575.70374,32037.1035,
0,111,0-111,23,1.10737324,0-223,0-224,0-224,2894.66406,91171.2812,
0,112,0-112,25,1.0711199,0-225,0-226,0-226,3874.21631,65153.543,
0,113,0-113,26,1.48198509,0-227,0-228,0-228,4483.25,97037.3594,
0,114,0-114,25,1.86328793,0-229,0-230,0-230,1417.98096,6841.5874,
0,115,0-115,25,2.14295173,0-231,0-232,0-232,369.798706,5309.62988,
0,116,0-116,25,1.00727844,0-233,0-234,0-234,222.855591,1992.47095,
0,117,0-117,9,1.08653808,0-235,0-236,0-236,223.087402,2253.24048,
0,118,0-118,27,2.0232594,0-237,0-238,0-238,19.6447105,102.629356,
0,119,0-119,26,2.24798393,0-239,0-240,0-240,2903.64624,14224.541,
0,120,0-120,18,1.11261404,0-241,0-242,0-242,1390.07837,27634.916,
0,121,0-121,28,1.27116287,0-243,0-244,0-244,91.8706055,1703.02087,
0,122,0-122,4,2.7013464,0-245,0-246,0-246,577.14502,4019.37256,
0,123,0-123,6,2.42346883,0-247,0-248,0-248,51.1897583,452.936096,
0,124,0-124,28,1.47853827,0-249,0-250,0-250,58.7236328,3225.87207,
0,125,0-125,4,2.33964586,0-251,0-252,0-252,435.617676,5822.27246,
0,126,0-126,25,3.05277252,0-253,0-254,0-254,149.627441,2308.24829,
0,127,0-127,27,0.703065932,0-255,0-256,0-256,1877.44434,74570.2578,
0,128,0-128,28,0.68823576,0-257,0-258,0-258,590.870117,11187.2676,
0,129,0-129,22,0.797324777,0-259,0-260,0-260,1541.0957,29856.9297,
0,130,0-130,22,0.912284791,0-261,0-262,0-262,5486.19434,65489.4219,
0,131,0-131,1,0.713186443,0-263,0-264,0-264,686.885742,14256.4717,
0,132,0-132,22,0.741127074,0-265,0-266,0-266,502.677734,12961.8242,
0,133,0-133,26,0.530777574,0-267,0-268,0-268,1152.0918,20190.127,
0,134,0-134,1,0.685186028,0-269,0-270,0-270,2245.45898,68032.9297,
0,135,0-135,4,1.4222815,0-271,0-272,0-272,1010.16797,45380.3555,
0,136,0-136,22,1.06407082,0-273,0-274,0-274,2015.92969,55200.2109,
0,137,0-137,27,0.745290041,0-275,0-276,0-276,844.414062,37855.5273,
0,138,0-138,27,0.735504389,0-277,0-278,0-278,675.973145,10342.4902,
0,139,0-139,26,0.53700906,0-279,0-280,0-280,35.8145065,280.395966,
0,140,0-140,10,0.35655871,0-281,0-282,0-282,67.5157471,1504.87659,
0,141,0-141,4,1.75392282,0-283,0-284,0-284,92.4677734,6349.27588,
0,142,0-142,14,0.569891274,0-285,0-286,0-286,142.976562,11112.376,
0,143,0-143,1,1.14161074,0-287,0-288,0-288,1197.83594,22891.459,
0,144,0-144,1,1.09366226,0-289,0-290,0-290,1631.14648,24222.2383,
0,145,0-145,6,1.47551751,0-291,0-292,0-292,534.028809,8665.17969,
0,146,0-146,1,1.1002506,0-293,0-294,0-294,983.659668,7280.34424,
0,147,0-147,23,0.800575316,0-295,0-296,0-296,1196.20605,33338.8125,
0,148,0-148,6,1.9863193,0-297,0-298,0-298,169.851807,2212.92773,
0,149,0-149,1,1.91775227,0-299,0-300,0-300,1513.21436,20641.6035,
0,150,0-150,24,1.18519354,0-301,0-302,0-302,363.095459,3130.86719,
0,151,0-151,26,0.561183393,0-303,0-304,0-304,708.890259,29830.0859,
0,152,0-152,1,2.07806826,0-305,0-306,0-306,1399.38672,27026.293,
0,153,0-153,4,2.86109996,0-307,0-308,0-308,339.549316,4020.4585,
0,154,0-154,28,1.1475178,0-309,0-310,0-310,57.0424805,494.485474,
0,155,0-155,4,2.48747706,0-311,0-312,0-312,521.59668,15841.4473,
0,156,0-156,1,1.62072849,0-313,0-314,0-314,395.222656,6989.27246,
0,157,0-157,4,1.8839556,0-315,0-316,0-316,306.500427,1228.48694,
0,158,0-158,25,1.97965455,0-317,0-318,0-318,122.819641,665.274902,
0,159,0-159,10,0.980536401,0-319,0-320,0-320,4348.79688,70734.5312,
0,160,0-160,23,1.02657223,0-321,0-322,0-322,1602.83716,23725.9297,
0,161,0-161,25,0.754263878,0-323,0-324,0-324,1981.55859,45315.5781,
0,162,0-162,28,0.838849843,0-325,0-326,0-326,1076.87915,20902.6953,
0,163,0-163,22,0.909623325,0-327,0-328,0-328,1086.4043,26172.6738,
0,164,0-164,28,0.736247241,0-329,0-330,0-330,627.748352,5051.08936,
0,165,0-165,18,1.14425695,0-331,0-332,0-332,191.71553,2707.604,
0,166,0-166,26,0.974582195,0-333,0-334,0-334,52.0322266,1151.99182,
0,167,0-167,28,0.734241188,0-335,0-336,0-336,932.683594,31405.5215,
0,168,0-168,10,0.874777555,0-337,0-338,0-338,480.427399,5043.21924,
0,169,0-169,1,1.33065915,0-339,0-340,0-340,990.078125,50354.3438,
0,170,0-170,14,0.825947106,0-341,0-342,0-342,112.863281,7712.63867,
0,171,0-171,9,1.08653808,0-343,0-344,0-344,655.018982,7985.2959,
0,172,0-172,6,1.93813396,0-345,0-346,0-346,137.196899,1948.75696,
0,173,0-173,4,1.36305642,0-347,0-348,0-348,802.441956,2365.05835,
0,174,0-174,22,0.980770409,0-349,0-350,0-350,308.75708,2413.66504,
0,175,0-175,26,0.891038299,0-351,0-352,0-352,5628.375,131193.281,
0,176,0-176,6,0.847000301,0-353,0-354,0-354,3076.5918,36585.3359,
0,177,0-177,22,1.06407082,0-355,0-356,0-356,3342.875,440282.875,
0,178,0-178,26,0.764933825,0-357,0-358,0-358,4269.6875,162757.094,
0,179,0-179,22,1.11102867,0-359,0-360,0-360,2193.57349,28805.9922,
0,180,0-180,6,1.1258527,0-361,0-362,0-362,547.750977,12199.1445,
0,181,0-181,27,0.971600652,0-363,0-364,0-364,1189.89062,36282.0938,
0,182,0-182,6,1.29697502,0-365,0-366,0-366,237.855469,21756.3828,
0,183,0-183,1,1.14874804,0-367,0-368,0-368,3820.37207,51106.5078,
0,184,0-184,1,1.07444632,0-369,0-370,0-370,9552.49707,41938.0977,
0,185,0-185,6,0.978823125,0-371,0-372,0-372,4318.82812,122103.758,
0,186,0-186,1,1.4206996,0-373,0-374,0-374,6190.55078,56919.2305,
0,187,0-187,26,0.764933825,0-375,0-376,0-376,2478.07031,112628.375,
0,188,0-188,4,2.09676003,0-377,0-378,0-378,4620.4375,177940.891,
0,189,0-189,4,2.05992675,0-379,0-380,0-380,3066.72559,15235.8223,
0,190,0-190,25,2.05364966,0-381,0-382,0-382,1645.20703,4693.87354,
0,191,0-191,10,1.26495242,0-383,0-384,0-384,3778.34766,83303.1953,
0,192,0-192,1,1.25361228,0-385,0-386,0-386,1354.18115,22560.8906,
0,193,0-193,25,0.734776378,0-387,0-388,0-388,3492.76074,53635.5781,
0,194,0-194,6,2.03908491,0-389,0-390,0-390,230.891602,3762.49512,
0,195,0-195,28,0.976459444,0-391,0-392,0-392,350.723328,4934.49854,
0,196,0-196,22,0.660756052,0-393,0-394,0-394,1598.89453,31896.5762,
0,197,0-197,28,0.961040258,0-395,0-396,0-396,248.838272,6818.27295,
0,198,0-198,25,0.726062357,0-397,0-398,0-398,96.4680786,1390.90527,
0,199,0-199,6,0.898025513,0-399,0-400,0-400,1125.09058,18406.0801,
0,200,0-200,1,0.835619509,0-401,0-402,0-402,1656.70312,19358.0938,
0,201,0-201,23,0.79785949,0-403,0-404,0-404,695.786377,23923.1387,
0,202,0-202,28,0.879720747,0-405,0-406,0-406,346.097595,5383.79395,
0,203,0-203,26,1.384022,0-407,0-408,0-408,728.90918,15596.2432,
0,204,0-204,6,1.85385525,0-409,0-410,0-410,235.498047,10441.126,
0,205,0-205,6,1.37392497,0-411,0-412,0-412,438.887207,4098.89551,
0,206,0-206,6,1.66688502,0-413,0-414,0-414,575.957153,4765.28906,
0,207,0-207,23,0.777986169,0-415,0-416,0-416,598.621094,22497.8145,
0,208,0-208,1,1.30027962,0-417,0-418,0-418,218.615723,5037.65918,
0,209,0-209,23,0.758641601,0-419,0-420,0-420,294.045166,5637.42969,
0,210,0-210,4,0.948758602,0-421,0-422,0-422,106.168213,2356.70801,
0,211,0-211,26,1.68769252,0-423,0-424,0-424,603.664062,21976.1191,
0,212,0-212,26,1.46696556,0-425,0-426,0-426,91.078125,17447.6211,
0,213,0-213,24,1.02732265,0-427,0-428,0-428,128.754395,1859.07495,
0,214,0-214,28,1.29136264,0-429,0-430,0-430,230.839844,6325.05273,
0,215,0-215,23,0.800575316,0-431,0-432,0-432,692.711792,20069.3262,
0,216,0-216,4,2.09676003,0-433,0-434,0-434,567.213867,6988.93848,
0,217,0-217,25,1.41335976,0-435,0-436,0-436,936.046326,10813.3594,
0,218,0-218,4,3.09278512,0-437,0-438,0-438,136.574829,1590.09863,
0,219,0-219,24,1.29755926,0-439,0-440,0-440,595.356567,5697.23291,
0,220,0-220,28,1.45873344,0-441,0-442,0-442,272.902344,3862.74927,
0,221,0-221,24,1.71762073,0-443,0-444,0-444,434.581177,7523.14453,
0,222,0-222,4,2.02573943,0-445,0-446,0-446,1222.54028,24513.959,
0,223,0-223,22,1.16508484,0-447,0-448,0-448,2319.94238,44384.75,
0,224,0-224,18,1.27545345,0-449,0-450,0-450,1378.91211,46786.5352,
0,225,0-225,23,1.19909883,0-451,0-452,0-452,2254.67212,28058.1113,
0,226,0-226,26,1.32383299,0-453,0-454,0-454,1779.35352,37095.4297,
0,227,0-227,6,1.78176033,0-455,0-456,0-456,1755.01562,57602.5039,
0,228,0-228,1,1.28106368,0-457,0-458,0-458,2295.11523,39434.8555,
0,229,0-229,25,1.04696536,0-459,0-460,0-460,1629.42383,5358.98926,
0,230,0-230,25,2.41069984,0-461,0-462,0-462,165.479858,1482.59851,
0,231,0-231,25,1.02109492,0-463,0-464,0-464,538.604492,4621.60449,
0,232,0-232,1,1.12074769,0-465,0-466,0-466,200.342529,688.02533,
0,233,0-233,25,0.707952917,0-467,0-468,0-468,92.9351807,576.552979,
0,234,0-234,24,1.31070113,0-469,0-470,0-470,102.185699,1415.91797,
0,235,0-235,26,1.46696556,0-471,0-472,0-472,190.446655,1331.94946,
0,236,0-236,28,1.32458651,0-473,0-474,0-474,93.2908936,921.290955,
0,237,0-237,25,0.994138181,0-475,0-476,0-476,20.2919006,89.1898193,
0,238,0-238,1,0.637786686,0-477,0-478,0-478,12.7530756,13.4395409,
0,239,0-239,28,1.14142907,0-479,0-480,0-480,314.575714,7171.15723,
0,240,0-240,28,1.28111124,0-481,0-482,0-482,646.014648,7053.3833,
0,241,0-241,26,2.24798393,0-483,0-484,0-484,913.385681,14754.0127,
0,242,0-242,23,1.81251657,0-485,0-486,0-486,964.538696,12880.9023,
0,243,0-243,6,2.03908491,0-487,0-488,0-488,27.7394867,219.81073,
0,244,0-244,4,2.33964586,0-489,0-490,0-490,26.5356445,1483.21021,
0,245,0-245,24,1.03454685,0-491,0-492,0-492,218.006165,2592.67383,
0,246,0-246,24,1.2332499,0-493,0-494,0-494,132.515625,1426.69873,
0,247,0-247,25,0.969532967,0-495,0-496,0-496,33.1856995,439.307007,
0,248,0-248,2,-1.02272129,0-497,0-498,0-498,7.49775124,13.6290817,
0,249,0-249,6,2.03908491,0-499,0-500,0-500,29.9484863,1198.16602,
0,250,0-250,26,2.24798393,0-501,0-502,0-502,27.8085938,2027.70618,
0,251,0-251,23,1.70195854,0-503,0-504,0-504,323.873718,5346.64307,
0,252,0-252,24,1.64120126,0-505,0-506,0-506,33.3440552,475.629364,
0,253,0-253,7,1.1278466,0-507,0-508,0-508,73.793457,1604.04224,
0,254,0-254,4,2.17906761,0-509,0-510,0-510,23.2357178,704.205994,
0,255,0-255,Leaf,,,,,0.0285067912,63661.5781,
0,256,0-256,Leaf,,,,,0.0734059662,10908.6768,
0,257,0-257,Leaf,,,,,0.103351392,7523.16406,
0,258,0-258,Leaf,,,,,0.0543561056,3664.10376,
0,259,0-259,Leaf,,,,,0.0193954147,12613.8516,
0,260,0-260,Leaf,,,,,0.0653914735,17243.0781,
0,261,0-261,Leaf,,,,,-0.046463117,34949.4609,
0,262,0-262,Leaf,,,,,0.0115547096,30539.959,
0,263,0-263,Leaf,,,,,0.049675107,3911.19312,
0,264,0-264,Leaf,,,,,0.0988911837,10345.2783,
0,265,0-265,Leaf,,,,,0.100935258,4354.7373,
0,266,0-266,Leaf,,,,,0.14269343,8607.08691,
0,267,0-267,Leaf,,,,,0.074329637,10263.1543,
0,268,0-268,Leaf,,,,,0.12212912,9926.97363,
0,269,0-269,Leaf,,,,,0.0106660305,19701.75,
0,270,0-270,Leaf,,,,,0.0507205725,48331.1797,
0,271,0-271,Leaf,,,,,0.105159596,39840.668,
0,272,0-272,Leaf,,,,,0.0595661364,5539.68652,
0,273,0-273,Leaf,,,,,0.0571047142,43140.3828,
0,274,0-274,Leaf,,,,,0.103356563,12059.8291,
0,275,0-275,Leaf,,,,,0.104574576,14988.7148,
0,276,0-276,Leaf,,,,,0.135140285,22866.8125,
0,277,0-277,Leaf,,,,,0.00870629679,1026.21619,
0,278,0-278,Leaf,,,,,0.0942287296,9316.27441,
0,279,0-279,Leaf,,,,,0.021872675,220.190094,
0,280,0-280,Leaf,,,,,0.108505502,60.2058678,
0,281,0-281,Leaf,,,,,0.0379523076,104.52449,
0,282,0-282,Leaf,,,,,0.121718466,1400.35205,
0,283,0-283,Leaf,,,,,0.146970481,5658.11182,
0,284,0-284,Leaf,,,,,0.107825294,691.163818,
0,285,0-285,Leaf,,,,,0.132803008,878.503479,
0,286,0-286,Leaf,,,,,0.17525129,10233.8721,
0,287,0-287,Leaf,,,,,-0.0324942581,14261.7178,
0,288,0-288,Leaf,,,,,-0.0796978474,8629.74219,
0,289,0-289,Leaf,,,,,-0.0793682188,13655.8867,
0,290,0-290,Leaf,,,,,-0.13171038,10566.3516,
0,291,0-291,Leaf,,,,,0.00716849277,7855.6001,
0,292,0-292,Leaf,,,,,0.0924226344,809.579407,
0,293,0-293,Leaf,,,,,-0.0084743863,4112.69482,
0,294,0-294,Leaf,,,,,-0.082612507,3167.64966,
0,295,0-295,Leaf,,,,,0.0667657778,9423.75586,
0,296,0-296,Leaf,,,,,0.0246993527,23915.0547,
0,297,0-297,Leaf,,,,,0.0953480974,1158.08069,
0,298,0-298,Leaf,,,,,0.151034579,1054.84717,
0,299,0-299,Leaf,,,,,0.00626217294,18094.0723,
0,300,0-300,Leaf,,,,,-0.0760412738,2547.53198,
0,301,0-301,Leaf,,,,,-0.0977002531,2714.48315,
0,302,0-302,Leaf,,,,,0.00257990789,416.384064,
0,303,0-303,Leaf,,,,,-0.00247280835,20288.1445,
0,304,0-304,Leaf,,,,,0.0305763464,9541.94141,
0,305,0-305,Leaf,,,,,0.0556830652,23515.9902,
0,306,0-306,Leaf,,,,,-0.0120011223,3510.30225,
0,307,0-307,Leaf,,,,,-0.0361697152,2813.07812,
0,308,0-308,Leaf,,,,,-0.0995745286,1207.38049,
0,309,0-309,Leaf,,,,,0.107656278,248.069458,
0,310,0-310,Leaf,,,,,0.0395415165,246.416016,
0,311,0-311,Leaf,,,,,0.0599223934,15370.4785,
0,312,0-312,Leaf,,,,,-0.0468384586,470.968597,
0,313,0-313,Leaf,,,,,0.131291181,5696.95801,
0,314,0-314,Leaf,,,,,0.0699465722,1292.31458,
0,315,0-315,Leaf,,,,,0.0495910272,830.7323,
0,316,0-316,Leaf,,,,,-0.0570502579,397.7547,
0,317,0-317,Leaf,,,,,-0.058007367,274.185944,
0,318,0-318,Leaf,,,,,-0.145584837,391.088959,
0,319,0-319,Leaf,,,,,0.0265734643,62029.3008,
0,320,0-320,Leaf,,,,,0.102047183,8705.23242,
0,321,0-321,Leaf,,,,,-0.033898931,18349.6602,
0,322,0-322,Leaf,,,,,0.0281841438,5376.26855,
0,323,0-323,Leaf,,,,,0.120708883,17473.8438,
0,324,0-324,Leaf,,,,,0.0777382925,27841.7324,
0,325,0-325,Leaf,,,,,0.0324501283,14034.8213,
0,326,0-326,Leaf,,,,,-0.0158723593,6867.87402,
0,327,0-327,Leaf,,,,,-0.0672952086,17710.5039,
0,328,0-328,Leaf,,,,,-0.0237341095,8462.1709,
0,329,0-329,Leaf,,,,,0.0413373373,2929.74634,
0,330,0-330,Leaf,,,,,-0.0300759133,2121.34302,
0,331,0-331,Leaf,,,,,0.0052129156,1897.99658,
0,332,0-332,Leaf,,,,,0.0633123741,809.607361,
0,333,0-333,Leaf,,,,,0.109229349,598.312683,
0,334,0-334,Leaf,,,,,0.06640926,553.679138,
0,335,0-335,Leaf,,,,,0.115431488,23711.1367,
0,336,0-336,Leaf,,,,,0.0753408596,7694.38379,
0,337,0-337,Leaf,,,,,0.00885161757,3324.16553,
0,338,0-338,Leaf,,,,,0.0739574432,1719.05396,
0,339,0-339,Leaf,,,,,0.135130867,45569.1992,
0,340,0-340,Leaf,,,,,0.0872787163,4785.14111,
0,341,0-341,Leaf,,,,,0.146123394,1559.97412,
0,342,0-342,Leaf,,,,,0.176615566,6152.66455,
0,343,0-343,Leaf,,,,,0.0169334896,6572.021,
0,344,0-344,Leaf,,,,,0.0919587836,1413.27502,
0,345,0-345,Leaf,,,,,0.084214516,1437.8678,
0,346,0-346,Leaf,,,,,0.144714594,510.889191,
0,347,0-347,Leaf,,,,,0.0719351321,1078.14062,
0,348,0-348,Leaf,,,,,-0.0449690744,1286.91772,
0,349,0-349,Leaf,,,,,-0.0912451595,1703.06262,
0,350,0-350,Leaf,,,,,-0.0127592655,710.602356,
0,351,0-351,Leaf,,,,,0.151741996,107728.266,
0,352,0-352,Leaf,,,,,0.0976861343,23465.0254,
0,353,0-353,Leaf,,,,,0.0554678701,20923.0664,
0,354,0-354,Leaf,,,,,0.114079237,15662.2676,
0,355,0-355,Leaf,,,,,0.172906458,405892.812,
0,356,0-356,Leaf,,,,,0.140420571,34390.0664,
0,357,0-357,Leaf,,,,,0.112453841,30946.1016,
0,358,0-358,Leaf,,,,,0.153738663,131810.984,
0,359,0-359,Leaf,,,,,-0.000450123713,23682.6973,
0,360,0-360,Leaf,,,,,0.0717091784,5123.29492,
0,361,0-361,Leaf,,,,,0.0810365379,6040.35059,
0,362,0-362,Leaf,,,,,0.123455226,6158.79395,
0,363,0-363,Leaf,,,,,0.100016728,12145.0312,
0,364,0-364,Leaf,,,,,0.138416767,24137.0645,
0,365,0-365,Leaf,,,,,0.149485454,13929.6387,
0,366,0-366,Leaf,,,,,0.171383843,7826.74414,
0,367,0-367,Leaf,,,,,0.051147189,35211.6367,
0,368,0-368,Leaf,,,,,-0.00791563094,15894.8711,
0,369,0-369,Leaf,,,,,-0.00831107702,24693.3184,
0,370,0-370,Leaf,,,,,-0.105303645,17244.7812,
0,371,0-371,Leaf,,,,,0.0966086686,64132.0352,
0,372,0-372,Leaf,,,,,0.134275988,57971.7227,
0,373,0-373,Leaf,,,,,0.0791999921,46674.4922,
